_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2017,Tyler Olson,Indians,27,1,0,1,30,0,0.95,20,8.1,2.7,0,0.25,100.00%,52.90%,0.00%,0,2.41,3.56,1.05,3.5,0.5,14741
2007,Joba Chamberlain,Yankees,21,2,0,1,19,0,0.75,24,12.75,2.25,0.38,0.224,96.60%,36.70%,5.00%,0.38,1.82,2.33,1.56,3.3,0.8,2692
2010,Craig Kimbrel,Braves,22,4,0,1,21,0,1.21,20.2,17.42,6.97,0,0.281,92.00%,28.10%,0.00%,0.44,1.53,2.48,0.47,2.9,0.5,6655
2013,Kevin Siegrist,Cardinals,23,3,1,0,45,0,0.88,39.2,11.34,4.08,0.23,0.195,98.30%,39.00%,3.30%,0.45,2.29,3,0.67,12.6,0.8,8180
2016,Zach Britton,Orioles,28,2,1,47,69,0,0.84,67,9.94,2.42,0.13,0.23,89.70%,80.00%,7.10%,0.54,1.94,2.09,6.39,24,2.5,3240
2008,Joey Devine,Athletics,24,6,1,1,42,0,0.83,45.2,9.66,2.96,0,0.217,81.60%,38.80%,0.00%,0.59,1.97,3.24,1.7,18.9,1.5,9862
2012,Fernando Rodney,Rays,35,2,2,48,76,0,0.78,74.2,9.16,1.81,0.24,0.22,89.40%,57.90%,4.40%,0.6,2.13,2.67,4.99,4.7,2.4,494
2013,Louis Coleman,Royals,27,3,0,0,27,0,0.84,29.2,9.71,1.82,0.3,0.257,97.60%,41.40%,4.20%,0.61,2.04,2.7,0.77,3.6,0.7,9720
2010,Kenley Jansen,Dodgers,22,1,0,4,25,0,1,27,13.67,5,0,0.231,92.90%,34.00%,0.00%,0.67,1.82,2.95,1.07,9.2,0.8,3096
2009,Mike Adams,Padres,30,0,0,0,37,0,0.59,37,10.95,1.95,0.24,0.159,63.10%,50.60%,2.90%,0.73,1.66,2.52,1.5,9.7,1.4,1937
